279.000000	358.000000	358.000000	415.000000	465.000000	507.000000	544.000000	577.000000	606.000000	632.000000	656.000000	677.000000	696.000000	714.000000	730.000000	744.000000	758.000000	771.000000	782.000000	793.000000	804.000000	813.000000	822.000000	830.000000	838.000000	846.000000	853.000000	859.000000	866.000000	872.000000	877.000000	883.000000	888.000000	893.000000	897.000000	902.000000	906.000000	910.000000	914.000000	918.000000	921.000000	925.000000	928.000000	931.000000	934.000000	937.000000	940.000000	943.000000	946.000000	948.000000	951.000000	953.000000	956.000000	958.000000	960.000000	962.000000	964.000000	966.000000	968.000000	970.000000	972.000000
279.000000	358.000000	358.000000	416.000000	465.000000	507.000000	544.000000	577.000000	606.000000	632.000000	656.000000	677.000000	696.000000	714.000000	730.000000	745.000000	758.000000	771.000000	783.000000	793.000000	804.000000	813.000000	822.000000	830.000000	838.000000	846.000000	853.000000	859.000000	866.000000	872.000000	877.000000	883.000000	888.000000	893.000000	897.000000	902.000000	906.000000	910.000000	914.000000	918.000000	921.000000	925.000000	928.000000	931.000000	934.000000	937.000000	940.000000	943.000000	946.000000	948.000000	951.000000	953.000000	956.000000	958.000000	960.000000	962.000000	964.000000	966.000000	968.000000	970.000000	972.000000
279.000000	358.000000	358.000000	416.000000	465.000000	507.000000	545.000000	577.000000	606.000000	633.000000	656.000000	677.000000	696.000000	714.000000	730.000000	745.000000	758.000000	771.000000	783.000000	794.000000	804.000000	813.000000	822.000000	831.000000	838.000000	846.000000	853.000000	859.000000	866.000000	872.000000	877.000000	883.000000	888.000000	893.000000	897.000000	902.000000	906.000000	910.000000	914.000000	918.000000	921.000000	925.000000	928.000000	931.000000	935.000000	938.000000	940.000000	943.000000	946.000000	948.000000	951.000000	953.000000	956.000000	958.000000	960.000000	962.000000	964.000000	966.000000	968.000000	970.000000	972.000000
280.000000	359.000000	359.000000	416.000000	465.000000	508.000000	545.000000	578.000000	607.000000	633.000000	656.000000	677.000000	696.000000	714.000000	730.000000	745.000000	758.000000	771.000000	783.000000	794.000000	804.000000	813.000000	822.000000	831.000000	838.000000	846.000000	853.000000	860.000000	866.000000	872.000000	877.000000	883.000000	888.000000	893.000000	897.000000	902.000000	906.000000	910.000000	914.000000	918.000000	922.000000	925.000000	928.000000	932.000000	935.000000	938.000000	940.000000	943.000000	946.000000	948.000000	951.000000	953.000000	956.000000	958.000000	960.000000	962.000000	964.000000	966.000000	968.000000	970.000000	972.000000
280.000000	359.000000	359.000000	416.000000	465.000000	508.000000	545.000000	578.000000	607.000000	633.000000	656.000000	677.000000	697.000000	714.000000	730.000000	745.000000	759.000000	771.000000	783.000000	794.000000	804.000000	813.000000	822.000000	831.000000	839.000000	846.000000	853.000000	860.000000	866.000000	872.000000	878.000000	883.000000	888.000000	893.000000	898.000000	902.000000	906.000000	910.000000	914.000000	918.000000	922.000000	925.000000	928.000000	932.000000	935.000000	938.000000	940.000000	943.000000	946.000000	948.000000	951.000000	953.000000	956.000000	958.000000	960.000000	962.000000	964.000000	966.000000	968.000000	970.000000	972.000000
280.000000	359.000000	359.000000	416.000000	465.000000	508.000000	545.000000	578.000000	607.000000	633.000000	656.000000	677.000000	697.000000	714.000000	730.000000	745.000000	759.000000	771.000000	783.000000	794.000000	804.000000	813.000000	822.000000	831.000000	839.000000	846.000000	853.000000	860.000000	866.000000	872.000000	878.000000	883.000000	888.000000	893.000000	898.000000	902.000000	906.000000	910.000000	914.000000	918.000000	922.000000	925.000000	928.000000	932.000000	935.000000	938.000000	941.000000	943.000000	946.000000	949.000000	951.000000	953.000000	956.000000	958.000000	960.000000	962.000000	964.000000	966.000000	968.000000	970.000000	972.000000
280.000000	359.000000	359.000000	417.000000	466.000000	508.000000	545.000000	578.000000	607.000000	633.000000	656.000000	678.000000	697.000000	714.000000	730.000000	745.000000	759.000000	771.000000	783.000000	794.000000	804.000000	814.000000	822.000000	831.000000	839.000000	846.000000	853.000000	860.000000	866.000000	872.000000	878.000000	883.000000	888.000000	893.000000	898.000000	902.000000	906.000000	910.000000	914.000000	918.000000	922.000000	925.000000	928.000000	932.000000	935.000000	938.000000	941.000000	943.000000	946.000000	949.000000	951.000000	953.000000	956.000000	958.000000	960.000000	962.000000	964.000000	966.000000	968.000000	970.000000	972.000000
281.000000	359.000000	359.000000	417.000000	466.000000	508.000000	545.000000	578.000000	607.000000	633.000000	657.000000	678.000000	697.000000	714.000000	730.000000	745.000000	759.000000	771.000000	783.000000	794.000000	804.000000	814.000000	823.000000	831.000000	839.000000	846.000000	853.000000	860.000000	866.000000	872.000000	878.000000	883.000000	888.000000	893.000000	898.000000	902.000000	906.000000	911.000000	914.000000	918.000000	922.000000	925.000000	929.000000	932.000000	935.000000	938.000000	941.000000	943.000000	946.000000	949.000000	951.000000	953.000000	956.000000	958.000000	960.000000	962.000000	964.000000	966.000000	968.000000	970.000000	972.000000
281.000000	360.000000	360.000000	417.000000	466.000000	509.000000	546.000000	578.000000	607.000000	633.000000	657.000000	678.000000	697.000000	715.000000	731.000000	745.000000	759.000000	772.000000	783.000000	794.000000	804.000000	814.000000	823.000000	831.000000	839.000000	846.000000	853.000000	860.000000	866.000000	872.000000	878.000000	883.000000	888.000000	893.000000	898.000000	902.000000	907.000000	911.000000	914.000000	918.000000	922.000000	925.000000	929.000000	932.000000	935.000000	938.000000	941.000000	943.000000	946.000000	949.000000	951.000000	954.000000	956.000000	958.000000	960.000000	962.000000	964.000000	966.000000	968.000000	970.000000	972.000000
281.000000	360.000000	360.000000	417.000000	466.000000	509.000000	546.000000	579.000000	608.000000	634.000000	657.000000	678.000000	697.000000	715.000000	731.000000	745.000000	759.000000	772.000000	783.000000	794.000000	804.000000	814.000000	823.000000	831.000000	839.000000	846.000000	853.000000	860.000000	866.000000	872.000000	878.000000	883.000000	888.000000	893.000000	898.000000	902.000000	907.000000	911.000000	915.000000	918.000000	922.000000	925.000000	929.000000	932.000000	935.000000	938.000000	941.000000	943.000000	946.000000	949.000000	951.000000	954.000000	956.000000	958.000000	960.000000	962.000000	964.000000	966.000000	968.000000	970.000000	972.000000
