-510.000000	-300.000000	-300.000000	-147.000000	-14.000000	103.000000	206.000000	298.000000	380.000000	455.000000	522.000000	583.000000	639.000000	690.000000	737.000000	781.000000	821.000000	859.000000	894.000000	927.000000	957.000000	986.000000	1013.000000	1038.000000	1062.000000	1085.000000	1106.000000	1127.000000	1146.000000	1164.000000	1182.000000	1198.000000	1214.000000	1229.000000	1244.000000	1257.000000	1271.000000	1283.000000	1295.000000	1307.000000	1318.000000	1329.000000	1340.000000	1350.000000
-418.000000	-217.000000	-217.000000	-69.000000	59.000000	171.000000	270.000000	359.000000	438.000000	509.000000	574.000000	633.000000	686.000000	736.000000	781.000000	823.000000	862.000000	898.000000	932.000000	963.000000	993.000000	1020.000000	1046.000000	1071.000000	1094.000000	1115.000000	1136.000000	1155.000000	1174.000000	1192.000000	1208.000000	1224.000000	1240.000000	1254.000000	1268.000000	1281.000000	1294.000000	1306.000000	1318.000000	1329.000000	1340.000000	1350.000000	1360.000000	1370.000000
-327.000000	-133.000000	-133.000000	8.000000	131.000000	239.000000	334.000000	419.000000	495.000000	564.000000	626.000000	682.000000	734.000000	781.000000	825.000000	865.000000	903.000000	937.000000	970.000000	1000.000000	1028.000000	1054.000000	1079.000000	1103.000000	1125.000000	1146.000000	1166.000000	1184.000000	1202.000000	1219.000000	1235.000000	1250.000000	1265.000000	1279.000000	1292.000000	1305.000000	1317.000000	1329.000000	1340.000000	1351.000000	1361.000000	1371.000000	1381.000000	1390.000000
-235.000000	-50.000000	-50.000000	86.000000	204.000000	307.000000	398.000000	480.000000	553.000000	618.000000	678.000000	732.000000	781.000000	827.000000	869.000000	907.000000	943.000000	976.000000	1007.000000	1036.000000	1063.000000	1089.000000	1113.000000	1135.000000	1156.000000	1176.000000	1195.000000	1213.000000	1230.000000	1247.000000	1262.000000	1277.000000	1291.000000	1304.000000	1317.000000	1329.000000	1341.000000	1352.000000	1363.000000	1373.000000	1383.000000	1393.000000	1402.000000	1411.000000
-144.000000	34.000000	34.000000	164.000000	276.000000	375.000000	463.000000	540.000000	610.000000	673.000000	730.000000	782.000000	829.000000	872.000000	912.000000	949.000000	984.000000	1016.000000	1045.000000	1073.000000	1099.000000	1123.000000	1146.000000	1167.000000	1188.000000	1207.000000	1225.000000	1242.000000	1259.000000	1274.000000	1289.000000	1303.000000	1316.000000	1329.000000	1341.000000	1353.000000	1364.000000	1375.000000	1385.000000	1395.000000	1405.000000	1414.000000	1423.000000	1431.000000
-52.000000	117.000000	117.000000	241.000000	349.000000	443.000000	527.000000	601.000000	668.000000	728.000000	782.000000	831.000000	877.000000	918.000000	956.000000	992.000000	1024.000000	1055.000000	1083.000000	1109.000000	1134.000000	1157.000000	1179.000000	1200.000000	1219.000000	1237.000000	1255.000000	1271.000000	1287.000000	1301.000000	1316.000000	1329.000000	1342.000000	1354.000000	1366.000000	1377.000000	1388.000000	1398.000000	1408.000000	1417.000000	1426.000000	1435.000000	1443.000000	1451.000000
39.000000	201.000000	201.000000	319.000000	421.000000	511.000000	591.000000	662.000000	725.000000	782.000000	834.000000	881.000000	924.000000	964.000000	1000.000000	1034.000000	1065.000000	1094.000000	1121.000000	1146.000000	1170.000000	1192.000000	1212.000000	1232.000000	1250.000000	1268.000000	1284.000000	1300.000000	1315.000000	1329.000000	1342.000000	1355.000000	1367.000000	1379.000000	1390.000000	1401.000000	1411.000000	1421.000000	1430.000000	1439.000000	1448.000000	1456.000000	1464.000000	1472.000000
131.000000	284.000000	284.000000	396.000000	494.000000	579.000000	655.000000	722.000000	782.000000	837.000000	886.000000	931.000000	972.000000	1009.000000	1044.000000	1076.000000	1105.000000	1133.000000	1159.000000	1183.000000	1205.000000	1226.000000	1246.000000	1264.000000	1282.000000	1298.000000	1314.000000	1329.000000	1343.000000	1356.000000	1369.000000	1381.000000	1393.000000	1404.000000	1415.000000	1425.000000	1434.000000	1444.000000	1453.000000	1461.000000	1469.000000	1477.000000	1485.000000	1492.000000
222.000000	368.000000	368.000000	474.000000	566.000000	647.000000	719.000000	783.000000	840.000000	891.000000	938.000000	980.000000	1019.000000	1055.000000	1088.000000	1118.000000	1146.000000	1172.000000	1196.000000	1219.000000	1240.000000	1260.000000	1279.000000	1297.000000	1313.000000	1329.000000	1344.000000	1358.000000	1371.000000	1384.000000	1396.000000	1408.000000	1419.000000	1429.000000	1439.000000	1449.000000	1458.000000	1467.000000	1475.000000	1483.000000	1491.000000	1498.000000	1506.000000	1513.000000
314.000000	451.000000	451.000000	552.000000	639.000000	715.000000	783.000000	843.000000	897.000000	946.000000	990.000000	1030.000000	1067.000000	1100.000000	1131.000000	1160.000000	1187.000000	1211.000000	1234.000000	1256.000000	1276.000000	1295.000000	1312.000000	1329.000000	1345.000000	1359.000000	1373.000000	1387.000000	1399.000000	1411.000000	1423.000000	1434.000000	1444.000000	1454.000000	1463.000000	1473.000000	1481.000000	1490.000000	1497.000000	1505.000000	1513.000000	1520.000000	1526.000000	1533.000000
405.000000	535.000000	535.000000	629.000000	711.000000	783.000000	847.000000	904.000000	955.000000	1001.000000	1042.000000	1080.000000	1114.000000	1146.000000	1175.000000	1202.000000	1227.000000	1250.000000	1272.000000	1292.000000	1311.000000	1329.000000	1345.000000	1361.000000	1376.000000	1390.000000	1403.000000	1416.000000	1428.000000	1439.000000	1450.000000	1460.000000	1470.000000	1479.000000	1488.000000	1496.000000	1505.000000	1512.000000	1520.000000	1527.000000	1534.000000	1541.000000	1547.000000	1553.000000
496.000000	618.000000	618.000000	707.000000	784.000000	852.000000	911.000000	965.000000	1012.000000	1055.000000	1094.000000	1130.000000	1162.000000	1192.000000	1219.000000	1244.000000	1268.000000	1290.000000	1310.000000	1329.000000	1346.000000	1363.000000	1379.000000	1393.000000	1407.000000	1420.000000	1433.000000	1445.000000	1456.000000	1466.000000	1476.000000	1486.000000	1495.000000	1504.000000	1512.000000	1520.000000	1528.000000	1535.000000	1542.000000	1549.000000	1556.000000	1562.000000	1568.000000	1574.000000
588.000000	702.000000	702.000000	784.000000	856.000000	920.000000	975.000000	1025.000000	1070.000000	1110.000000	1146.000000	1179.000000	1210.000000	1237.000000	1263.000000	1286.000000	1308.000000	1329.000000	1348.000000	1365.000000	1382.000000	1397.000000	1412.000000	1426.000000	1439.000000	1451.000000	1462.000000	1473.000000	1484.000000	1494.000000	1503.000000	1512.000000	1521.000000	1529.000000	1537.000000	1544.000000	1551.000000	1558.000000	1565.000000	1571.000000	1577.000000	1583.000000	1589.000000	1594.000000
679.000000	785.000000	785.000000	862.000000	929.000000	988.000000	1040.000000	1086.000000	1127.000000	1164.000000	1198.000000	1229.000000	1257.000000	1283.000000	1307.000000	1329.000000	1349.000000	1368.000000	1385.000000	1402.000000	1417.000000	1432.000000	1445.000000	1458.000000	1470.000000	1481.000000	1492.000000	1502.000000	1512.000000	1521.000000	1530.000000	1538.000000	1546.000000	1554.000000	1561.000000	1568.000000	1575.000000	1581.000000	1587.000000	1593.000000	1599.000000	1604.000000	1609.000000	1615.000000
771.000000	868.000000	868.000000	940.000000	1001.000000	1056.000000	1104.000000	1146.000000	1185.000000	1219.000000	1250.000000	1279.000000	1305.000000	1328.000000	1350.000000	1371.000000	1389.000000	1407.000000	1423.000000	1438.000000	1453.000000	1466.000000	1478.000000	1490.000000	1501.000000	1512.000000	1522.000000	1531.000000	1540.000000	1549.000000	1557.000000	1565.000000	1572.000000	1579.000000	1586.000000	1592.000000	1598.000000	1604.000000	1610.000000	1615.000000	1620.000000	1625.000000	1630.000000	1635.000000
862.000000	952.000000	952.000000	1017.000000	1074.000000	1124.000000	1168.000000	1207.000000	1242.000000	1274.000000	1302.000000	1328.000000	1352.000000	1374.000000	1394.000000	1413.000000	1430.000000	1446.000000	1461.000000	1475.000000	1488.000000	1500.000000	1512.000000	1523.000000	1533.000000	1542.000000	1552.000000	1560.000000	1568.000000	1576.000000	1584.000000	1591.000000	1597.000000	1604.000000	1610.000000	1616.000000	1622.000000	1627.000000	1632.000000	1637.000000	1642.000000	1647.000000	1651.000000	1655.000000
954.000000	1035.000000	1035.000000	1095.000000	1146.000000	1192.000000	1232.000000	1267.000000	1299.000000	1328.000000	1354.000000	1378.000000	1400.000000	1420.000000	1438.000000	1455.000000	1471.000000	1485.000000	1499.000000	1512.000000	1523.000000	1535.000000	1545.000000	1555.000000	1564.000000	1573.000000	1581.000000	1589.000000	1597.000000	1604.000000	1610.000000	1617.000000	1623.000000	1629.000000	1635.000000	1640.000000	1645.000000	1650.000000	1655.000000	1659.000000	1664.000000	1668.000000	1672.000000	1676.000000
1045.000000	1119.000000	1119.000000	1172.000000	1219.000000	1260.000000	1296.000000	1328.000000	1357.000000	1383.000000	1406.000000	1428.000000	1447.000000	1465.000000	1482.000000	1497.000000	1511.000000	1524.000000	1537.000000	1548.000000	1559.000000	1569.000000	1578.000000	1587.000000	1596.000000	1603.000000	1611.000000	1618.000000	1625.000000	1631.000000	1637.000000	1643.000000	1649.000000	1654.000000	1659.000000	1664.000000	1668.000000	1673.000000	1677.000000	1681.000000	1685.000000	1689.000000	1693.000000	1696.000000
1137.000000	1202.000000	1202.000000	1250.000000	1292.000000	1328.000000	1360.000000	1389.000000	1414.000000	1437.000000	1458.000000	1477.000000	1495.000000	1511.000000	1526.000000	1539.000000	1552.000000	1564.000000	1574.000000	1585.000000	1594.000000	1603.000000	1611.000000	1619.000000	1627.000000	1634.000000	1641.000000	1647.000000	1653.000000	1659.000000	1664.000000	1669.000000	1674.000000	1679.000000	1683.000000	1688.000000	1692.000000	1696.000000	1700.000000	1703.000000	1707.000000	1710.000000	1713.000000	1716.000000
1228.000000	1286.000000	1286.000000	1328.000000	1364.000000	1396.000000	1424.000000	1449.000000	1472.000000	1492.000000	1510.000000	1527.000000	1542.000000	1556.000000	1569.000000	1581.000000	1592.000000	1603.000000	1612.000000	1621.000000	1630.000000	1637.000000	1645.000000	1652.000000	1658.000000	1664.000000	1670.000000	1676.000000	1681.000000	1686.000000	1691.000000	1695.000000	1700.000000	1704.000000	1708.000000	1712.000000	1715.000000	1719.000000	1722.000000	1725.000000	1728.000000	1731.000000	1734.000000	1737.000000
1320.000000	1369.000000	1369.000000	1405.000000	1437.000000	1464.000000	1488.000000	1510.000000	1529.000000	1547.000000	1562.000000	1577.000000	1590.000000	1602.000000	1613.000000	1623.000000	1633.000000	1642.000000	1650.000000	1658.000000	1665.000000	1672.000000	1678.000000	1684.000000	1690.000000	1695.000000	1700.000000	1705.000000	1709.000000	1714.000000	1718.000000	1722.000000	1725.000000	1729.000000	1732.000000	1736.000000	1739.000000	1742.000000	1744.000000	1747.000000	1750.000000	1752.000000	1755.000000	1757.000000
1411.000000	1453.000000	1453.000000	1483.000000	1509.000000	1532.000000	1552.000000	1570.000000	1587.000000	1601.000000	1615.000000	1627.000000	1638.000000	1648.000000	1657.000000	1666.000000	1674.000000	1681.000000	1688.000000	1694.000000	1700.000000	1706.000000	1711.000000	1716.000000	1721.000000	1725.000000	1730.000000	1734.000000	1737.000000	1741.000000	1744.000000	1748.000000	1751.000000	1754.000000	1757.000000	1759.000000	1762.000000	1765.000000	1767.000000	1769.000000	1771.000000	1774.000000	1776.000000	1778.000000
1503.000000	1536.000000	1536.000000	1560.000000	1582.000000	1600.000000	1616.000000	1631.000000	1644.000000	1656.000000	1667.000000	1676.000000	1685.000000	1693.000000	1701.000000	1708.000000	1714.000000	1720.000000	1726.000000	1731.000000	1736.000000	1740.000000	1745.000000	1749.000000	1752.000000	1756.000000	1759.000000	1763.000000	1766.000000	1769.000000	1771.000000	1774.000000	1776.000000	1779.000000	1781.000000	1783.000000	1785.000000	1787.000000	1789.000000	1791.000000	1793.000000	1795.000000	1796.000000	1798.000000
